2018-09-18 20:07,WAVES/USDT,teio,70,71,0@2.06@2.06,60000@2.06@2.06,120000@2.06@2.06,180000@2.06@2.06,240000@2.06@2.06,300000@2.06@2.06,360000@2.06@2.06,420000@2.06@2.06,480000@2.06@2.06,540000@2.18@2.18,600000@2.26@2.26,660000@2.26@2.26,720000@2.38@2.38,780000@2.39@2.39,840000@2.39@2.39,900000@2.39@2.39,960000@2.39@2.39,1020000@2.35@2.39,1080000@2.35@2.35,1140000@2.35@2.35,1200000@2.4@2.4,1260000@2.4@2.4,1320000@2.4@2.4,1380000@2.4@2.4,1440000@2.4@2.4,1500000@2.4@2.4,1560000@2.4@2.4,1620000@2.4@2.4,1680000@2.4@2.4,1740000@2.4@2.4,1800000@2.4@2.4,1860000@2.4@2.4,1920000@2.4@2.4,1980000@2.4@2.4,2040000@2.4@2.4,2100000@2.4@2.4,2160000@2.4@2.4,2220000@2.4@2.4,2280000@2.4@2.4,2340000@2.4@2.4,2400000@2.4@2.4,2460000@2.4@2.4,2520000@2.4@2.4,2580000@2.4@2.4,2640000@2.4@2.4,2700000@2.4@2.4,2760000@2.4@2.4,2820000@2.4@2.4,2880000@2.4@2.4,2940000@2.4@2.4,3000000@2.4@2.4,3060000@2.4@2.4,3120000@2.4@2.4,3180000@2.4@2.4,3240000@2.25@2.25,3300000@2.25@2.25,3360000@2.25@2.25,3420000@2.25@2.26,3480000@2.25@2.25,3540000@2.25@2.25,3600000@2.25@2.25,3660000@2.25@2.25,3720000@2.25@2.25,3780000@2.25@2.25,3840000@2.25@2.25,3900000@2.25@2.25,3960000@2.25@2.25,4020000@2.25@2.25,4080000@2.25@2.25,4140000@2.25@2.25,4200000@2.25@2.25
2018-11-28 19:03,XVG/BTC,uobi,70,70,0@1.9996e-06@16882.53,60000@1.9978e-06@14731.77,120000@2.0183e-06@55879.05,180000@1.9951e-06@60204.26,240000@2.0255e-06@79204.23,300000@1.9922e-06@199875.79,360000@1.9921e-06@213554.23,420000@2.067e-06@294618.28,480000@2.0064e-06@40018.0,540000@2.0044e-06@132764.68,600000@2.0194e-06@50576.49,660000@2.0194e-06@27828.36,720000@2.0044e-06@527275.55,780000@1.976e-06@86050.34,840000@1.964e-06@77393.77,900000@1.957e-06@182191.7,960000@1.9487e-06@155827.93,1020000@1.9335e-06@262670.9,1080000@1.9192e-06@29286.14,1140000@1.9187e-06@99239.42,1200000@1.9021e-06@186880.06,1260000@1.9101e-06@4.0,1320000@1.92e-06@87618.74,1380000@1.9084e-06@3.0,1440000@1.9141e-06@27493.72,1500000@1.9165e-06@14556.49,1560000@1.9257e-06@7376.33,1620000@1.9253e-06@38636.42,1680000@1.925e-06@5727.22,1740000@1.9257e-06@413129.1,1800000@1.9221e-06@8102.86,1860000@1.9286e-06@40965.82,1920000@1.9492e-06@284216.07,1980000@1.9153e-06@1029.95,2040000@1.9003e-06@43450.23,2100000@1.9e-06@375570.16,2160000@1.916e-06@73160.58,2220000@1.9191e-06@9594.51,2280000@1.9191e-06@459390.28,2340000@1.9204e-06@29978.93,2400000@1.9401e-06@52851.28,2460000@1.9453e-06@16226.12,2520000@1.9407e-06@107978.85,2580000@1.9453e-06@62071.69,2640000@1.9549e-06@93870.17,2700000@1.9271e-06@102772.7,2760000@1.9232e-06@72481.84,2820000@1.9221e-06@175410.28,2880000@1.9297e-06@152176.42,2940000@1.9413e-06@345212.99,3000000@1.9186e-06@144985.3,3060000@1.9191e-06@298433.15,3120000@1.9141e-06@388257.41,3180000@1.9494e-06@332963.57,3240000@1.9805e-06@225248.4,3300000@1.9949e-06@163934.72,3360000@2.0363e-06@39411.19,3420000@2.0363e-06@89754.96,3480000@2.0279e-06@769740.39,3540000@2.1155e-06@1316317.72,3600000@2.0486e-06@608742.23,3660000@1.9892e-06@52660.88,3720000@1.9906e-06@83092.27,3780000@1.9907e-06@100054.2,3840000@1.9906e-06@101410.42,3900000@1.9896e-06@322963.28,3960000@1.9901e-06@73210.9,4020000@1.9927e-06@156360.82,4080000@1.9595e-06@246358.23,4140000@1.9572e-06@231257.83
2018-11-28 19:03,XVG/USDT,teio,70,71,0@0.007573@0.007573,60000@0.007573@0.007573,120000@0.007573@0.007573,180000@0.007573@0.007573,240000@0.007573@0.007573,300000@0.007573@0.007573,360000@0.007573@0.007573,420000@0.007573@0.007573,480000@0.007573@0.007573,540000@0.007573@0.007573,600000@0.008622@0.008622,660000@0.008792@0.008792,720000@0.008879@0.008879,780000@0.008879@0.008879,840000@0.008879@0.008879,900000@0.008879@0.008879,960000@0.008879@0.008879,1020000@0.008879@0.008879,1080000@0.007402@0.008318,1140000@0.007402@0.007402,1200000@0.007402@0.007402,1260000@0.007402@0.007402,1320000@0.007402@0.007402,1380000@0.007402@0.007402,1440000@0.007402@0.007402,1500000@0.007402@0.007402,1560000@0.007402@0.007402,1620000@0.007402@0.007402,1680000@0.007402@0.007402,1740000@0.007402@0.007402,1800000@0.007402@0.007402,1860000@0.007402@0.007402,1920000@0.007402@0.007402,1980000@0.007402@0.007402,2040000@0.007402@0.007402,2100000@0.007402@0.007402,2160000@0.007402@0.007402,2220000@0.007402@0.007402,2280000@0.007402@0.007402,2340000@0.007402@0.007402,2400000@0.007402@0.007402,2460000@0.007402@0.007402,2520000@0.007402@0.007402,2580000@0.007402@0.007402,2640000@0.007402@0.007402,2700000@0.007402@0.007402,2760000@0.007402@0.007402,2820000@0.007402@0.007402,2880000@0.007402@0.007402,2940000@0.007402@0.007402,3000000@0.007402@0.007402,3060000@0.007402@0.007402,3120000@0.007402@0.007402,3180000@0.007402@0.007402,3240000@0.007402@0.007402,3300000@0.007402@0.007402,3360000@0.007402@0.007402,3420000@0.007402@0.007402,3480000@0.007402@0.007402,3540000@0.007402@0.007402,3600000@0.007402@0.007402,3660000@0.007402@0.007402,3720000@0.007402@0.007402,3780000@0.007402@0.007402,3840000@0.007402@0.007402,3900000@0.007402@0.007402,3960000@0.007402@0.007402,4020000@0.007402@0.007402,4080000@0.007402@0.007402,4140000@0.007402@0.007402,4200000@0.007402@0.007402
2018-11-28 19:03,XVG/BTC,trex,70,70,0@1.94e-06@455.69964572,60000@1.95e-06@28877.72409915,120000@1.95e-06@7772.02072538,180000@1.96e-06@163066.41218551,240000@1.96e-06@81476.47437793,300000@1.96e-06@41709.21878229,360000@1.97e-06@1225644.77082048,420000@1.97e-06@421342.98582111,480000@1.99e-06@266423.59250347,540000@2e-06@557049.81723057,600000@1.99e-06@795995.92120748,660000@2e-06@174106.8949319,720000@2.01e-06@258165.13381186,780000@2.01e-06@148238.64726374,840000@2e-06@2145775.97191424,900000@2.05e-06@2070247.192567,960000@2.14e-06@16146779.54065916,1020000@2.04e-06@4985948.46601604,1080000@2.05e-06@1465874.85232722,1140000@2.05e-06@1606981.62706644,1200000@1.99e-06@4450080.09596823,1260000@1.99e-06@2111382.17463287,1320000@1.99e-06@4249375.0963324,1380000@1.95e-06@2665639.85322408,1440000@1.97e-06@448548.38976463,1500000@2.01e-06@453350.90030994,1560000@2.03e-06@2713546.41467764,1620000@2.05e-06@2439981.4893071,1680000@2.01e-06@4316932.81486407,1740000@2.05e-06@1307087.30968967,1800000@2.06e-06@1401556.99352436,1860000@2.05e-06@2192495.68076498,1920000@2.05e-06@801999.08101569,1980000@2.03e-06@857060.05010359,2040000@2.01e-06@2275943.9765283,2100000@1.99e-06@2346871.93807279,2160000@2.01e-06@173906.30425613,2220000@1.98e-06@2227216.68371902,2280000@1.99e-06@238227.75791313,2340000@2e-06@87089.03020089,2400000@1.99e-06@666684.47939806,2460000@1.96e-06@850650.61779807,2520000@1.96e-06@223286.75755247,2580000@1.98e-06@771574.44812337,2640000@2.03e-06@399580.66202757,2700000@2.05e-06@1277125.92372957,2760000@2.06e-06@1047198.32207735,2820000@2.01e-06@1094036.25192015,2880000@2.04e-06@323943.32203671,2940000@2.04e-06@787092.03214044,3000000@2.05e-06@337802.11204043,3060000@2.04e-06@1565028.9052539,3120000@2.04e-06@232989.94563015,3180000@2.04e-06@193052.35958107,3240000@2.03e-06@20749.56676116,3300000@2.06e-06@2360203.15319586,3360000@2.06e-06@981351.28493147,3420000@2.03e-06@2302666.6044681,3480000@2.04e-06@2418078.48173967,3540000@2.08e-06@1014565.06448027,3600000@2.09e-06@3630730.04810872,3660000@2.12e-06@4931137.91763976,3720000@2.13e-06@3359897.92199697,3780000@2.13e-06@5251154.51696667,3840000@2.16e-06@4055244.06742185,3900000@2.15e-06@1146405.80562079,3960000@2.13e-06@2522157.48755014,4020000@2.15e-06@551900.14015467,4080000@2.09e-06@1941286.21831844,4140000@2.04e-06@1974769.52247625
2018-11-28 19:03,XVG/BTC,tbtc,70,70,0@1.89e-06@23000.0,360000@1.89e-06@6000.0,900000@1.88e-06@1000.0,1020000@1.89e-06@5000.0,1140000@1.88e-06@50000.0,1260000@1.89e-06@2000.0,1320000@1.89e-06@5000.0,1380000@1.89e-06@3000.0,1440000@1.9e-06@1000.0,1500000@1.91e-06@124000.0,1620000@1.91e-06@38000.0,1920000@1.89e-06@30000.0,1980000@1.9e-06@2000.0,2040000@1.9e-06@18000.0,2220000@1.89e-06@2000.0,3600000@1.9e-06@11000.0,3660000@1.9e-06@23000.0,3720000@1.9e-06@1000.0,4200000@1.89e-06@2000.0,4260000@1.88e-06@15000.0,4380000@1.89e-06@19000.0,4440000@1.89e-06@5000.0,4740000@1.88e-06@26000.0,5100000@1.89e-06@8000.0,5460000@1.9e-06@47000.0,6240000@1.89e-06@40000.0,6420000@1.9e-06@31000.0,6540000@1.91e-06@16000.0,6600000@1.91e-06@9000.0,6840000@1.93e-06@2000.0,6900000@1.94e-06@11000.0,7200000@1.93e-06@4000.0,8220000@1.92e-06@20000.0,8340000@1.93e-06@45000.0,8580000@1.93e-06@10000.0,9240000@1.93e-06@3000.0,9480000@1.93e-06@2000.0,9900000@1.94e-06@42000.0,10140000@1.95e-06@11000.0,10500000@1.99e-06@16000.0,10740000@2e-06@13000.0,10920000@2.04e-06@133000.0,10980000@2.12e-06@1044000.0,11040000@2.04e-06@46000.0,11100000@2.04e-06@119000.0,11160000@2.03e-06@19000.0,11220000@2e-06@26000.0,11280000@1.99e-06@53000.0,11340000@1.96e-06@4000.0,11400000@1.97e-06@67000.0,11460000@1.95e-06@16000.0,11520000@1.95e-06@2000.0,11760000@1.95e-06@78000.0,11880000@1.96e-06@142000.0,12540000@1.95e-06@4000.0,12600000@1.96e-06@241000.0,12900000@1.96e-06@40000.0,13560000@1.97e-06@1000.0,13620000@1.99e-06@49000.0,13680000@1.99e-06@3000.0,13800000@2.02e-06@4000.0,13860000@2.02e-06@9000.0,13920000@2.02e-06@4000.0,13980000@2.03e-06@126000.0,14040000@2.04e-06@12000.0,14100000@2.03e-06@1000.0,14160000@2.01e-06@123000.0,14220000@2.02e-06@6000.0,14460000@2.02e-06@1000.0,14520000@2e-06@34000.0
2018-12-02 21:55,XRP/BTC,uobi,70,70,0@8.997e-05@12654.0,60000@9.003e-05@5963.0,120000@9.004e-05@24753.0,180000@9.001e-05@17972.0,240000@9.012e-05@4556.0,300000@9.01e-05@2897.0,360000@9.009e-05@15613.0,420000@9.015e-05@5522.0,480000@9.008e-05@14631.0,540000@9.007e-05@5695.0,600000@9.003e-05@403.0,660000@9.004e-05@8802.0,720000@9.007e-05@9655.0,780000@9.008e-05@18466.0,840000@9.008e-05@8845.0,900000@9.007e-05@31404.0,960000@9.012e-05@20558.0,1020000@9.008e-05@20360.0,1080000@9.008e-05@17077.0,1140000@9.003e-05@2995.0,1200000@9.005e-05@2290.0,1260000@9.004e-05@19380.0,1320000@9.007e-05@11094.0,1380000@9.007e-05@843.0,1440000@9.006e-05@7326.0,1500000@9.007e-05@4882.0,1560000@9.002e-05@13489.0,1620000@9.001e-05@6993.0,1680000@9.006e-05@3734.0,1740000@9.001e-05@5493.0,1800000@9.002e-05@15032.0,1860000@9.002e-05@12674.0,1920000@8.997e-05@9703.0,1980000@9.001e-05@11877.0,2040000@8.997e-05@22188.04105760259,2100000@9.006e-05@4049.438650987353,2160000@9.009e-05@17014.0,2220000@9.01e-05@14818.0,2280000@9.007e-05@8958.10041051814,2340000@9.007e-05@14417.0,2400000@9.001e-05@14505.571047957372,2460000@9.009e-05@15019.0,2520000@8.999e-05@8605.02109470412,2580000@9.006e-05@6027.0,2640000@9.002e-05@12429.0,2700000@9.002e-05@6605.0,2760000@9.001e-05@844.0,2820000@8.997e-05@3344.0,2880000@8.997e-05@8034.0,2940000@8.995e-05@52354.0,3000000@8.985e-05@25607.0,3060000@8.991e-05@8412.0,3120000@8.995e-05@7256.0,3180000@8.995e-05@15989.0,3240000@9e-05@15738.0,3300000@9e-05@11695.0,3360000@9e-05@13343.166204063506,3420000@9.001e-05@10124.0,3480000@9.001e-05@4580.236371710892,3540000@9.007e-05@13543.258465637837,3600000@9.001e-05@1066.0,3660000@9.002e-05@3265.0,3720000@9.003e-05@10224.353868353868,3780000@9.003e-05@14183.211781672953,3840000@9.009e-05@9056.49133596703,3900000@9.004e-05@8411.309433962264,3960000@9.003e-05@1045.6712921847247,4020000@9.003e-05@21412.569080408706,4080000@8.999e-05@5102.012105730786,4140000@9.004e-05@1829.6358285206575
2018-12-02 21:55,XRP/USDT,teio,70,71,0@0.3623@0.3625,60000@0.3628@0.3628,120000@0.3629@0.3632,180000@0.3632@0.3632,240000@0.3632@0.3637,300000@0.3632@0.3632,360000@0.3632@0.3633,420000@0.3635@0.3635,480000@0.3628@0.3629,540000@0.3635@0.3635,600000@0.363@0.3631,660000@0.363@0.363,720000@0.363@0.363,780000@0.362@0.3628,840000@0.3626@0.3626,900000@0.3626@0.3626,960000@0.3626@0.3626,1020000@0.3626@0.3626,1080000@0.3626@0.3626,1140000@0.3626@0.3626,1200000@0.3626@0.3626,1260000@0.3625@0.3625,1320000@0.362@0.362,1380000@0.362@0.362,1440000@0.362@0.362,1500000@0.362@0.362,1560000@0.362@0.362,1620000@0.362@0.362,1680000@0.3622@0.3625,1740000@0.3622@0.3623,1800000@0.3622@0.3622,1860000@0.3622@0.3622,1920000@0.3622@0.3622,1980000@0.3622@0.3622,2040000@0.3622@0.3622,2100000@0.3622@0.3622,2160000@0.363@0.363,2220000@0.363@0.363,2280000@0.363@0.363,2340000@0.363@0.363,2400000@0.3623@0.3623,2460000@0.3623@0.3623,2520000@0.363@0.363,2580000@0.3624@0.3624,2640000@0.3628@0.3628,2700000@0.3628@0.3628,2760000@0.3624@0.3624,2820000@0.363@0.363,2880000@0.3624@0.3624,2940000@0.3624@0.3624,3000000@0.3624@0.3624,3060000@0.363@0.363,3120000@0.363@0.363,3180000@0.363@0.363,3240000@0.363@0.363,3300000@0.3626@0.3626,3360000@0.3632@0.3632,3420000@0.3626@0.3626,3480000@0.3626@0.3626,3540000@0.3626@0.3626,3600000@0.363@0.363,3660000@0.3626@0.3626,3720000@0.3631@0.3631,3780000@0.3631@0.3631,3840000@0.3631@0.3631,3900000@0.3631@0.3631,3960000@0.3631@0.3631,4020000@0.3635@0.3635,4080000@0.3646@0.3646,4140000@0.3645@0.3645,4200000@0.3645@0.3645
2018-12-02 21:55,XRP/BTC,tbtc,70,70,0@9.008e-05@3173.0,60000@9.011e-05@3229.0,120000@9.009e-05@317.0,180000@9.012e-05@1063.0,240000@9.011e-05@175.0,300000@9.01e-05@68.0,360000@9.013e-05@4557.0,420000@9.008e-05@661.0,480000@9.003e-05@9424.0,540000@9.005e-05@4624.0,600000@9.009e-05@633.0,660000@9.007e-05@204179.0,720000@9.003e-05@976.0,780000@9.01e-05@2302.0,840000@9.007e-05@2049.0,900000@9.006e-05@1891.0,960000@9.005e-05@270.0,1020000@9.002e-05@244.0,1080000@9.001e-05@19171.0,1140000@9.004e-05@591.0,1200000@9.004e-05@2141.0,1260000@9e-05@2291.0,1320000@9.002e-05@212946.0,1380000@9.002e-05@109.0,1440000@9.001e-05@6.0,1500000@8.998e-05@1593.0,1560000@8.996e-05@7526.0,1620000@9e-05@6708.0,1740000@9.003e-05@132.0,1800000@9.008e-05@3598.0,1860000@9.009e-05@636.0,1980000@9.006e-05@97969.0,2040000@9.007e-05@35935.0,2100000@9.006e-05@154.0,2220000@9.008e-05@120.0,2280000@9.009e-05@502.0,2340000@9.009e-05@754.0,2400000@9.012e-05@2285.0,2460000@9.01e-05@2299.0,2520000@9.006e-05@2888.0,2580000@9.002e-05@330.0,2640000@9.002e-05@625.0,2760000@9.006e-05@1595.0,2820000@9.005e-05@86025.0,2880000@9.006e-05@2693.0,2940000@9.01e-05@30.0,3000000@9.01e-05@252.0,3060000@9.012e-05@754.0,3120000@9.012e-05@23.0,3180000@9.012e-05@2392.0,3240000@9.013e-05@2798.0,3300000@9.006e-05@356.0,3360000@9.01e-05@2921.0,3420000@9.012e-05@36610.0,3480000@9.007e-05@2266.0,3540000@9.011e-05@29714.0,3660000@9.011e-05@399.0,3720000@9.012e-05@3042.0,3780000@9.012e-05@308634.0,3840000@9.01e-05@42.0,4020000@9.011e-05@3559.0,4080000@9.011e-05@2725.0,4140000@9.016e-05@2238.0,4200000@9.014e-05@2000.0,4260000@9.014e-05@140.0,4320000@9.015e-05@3155.0,4380000@9.009e-05@7276.0,4440000@9.013e-05@6845.0,4500000@9.003e-05@18332.0,4560000@9e-05@2707.0
2018-12-02 21:55,XRP/BTC,trex,70,70,0@8.999e-05@8565.36228946,60000@8.998e-05@11.7390772,120000@8.998e-05@430.69202441,240000@8.998e-05@147.54204514,300000@8.998e-05@570.84918142,360000@8.999e-05@160.74467578,420000@8.999e-05@1957.43723848,480000@8.999e-05@5542.28247583,540000@8.998e-05@36.33005114,600000@8.998e-05@7131.07245658,660000@8.998e-05@140.63864056,780000@8.999e-05@1394.35251866,840000@9e-05@475.06636111,960000@9e-05@20.0,1080000@9e-05@4781.10430881,1200000@9.002e-05@3951.98090609,1260000@9e-05@20498.37497894,1320000@9e-05@5160.00222198,1380000@9e-05@590.0,1440000@9.002e-05@900.18468094,1560000@9.003e-05@633.37719399,1620000@9.001e-05@8877.54220349,1800000@8.998e-05@21146.78695453,1860000@8.998e-05@1183.48529919,1920000@9.003e-05@22.20371543,1980000@8.998e-05@9166.02415268,2040000@9.003e-05@39.99017676,2160000@9.003e-05@145.60239238,2220000@9.009e-05@146.75961539,2280000@9.018e-05@5216.549996,2340000@9.015e-05@71.97608108,2460000@9.012e-05@5.65912117,2520000@9.012e-05@240.62194851,2640000@9.024e-05@1134.67445163,2700000@9.01e-05@22.21481728,2760000@9.011e-05@96.0,2940000@9.012e-05@1216.07,3000000@9.012e-05@1000.00000025,3120000@9.016e-05@125.09568292,3180000@9.016e-05@19.96450754,3240000@9.013e-05@812.27931819,3420000@9.013e-05@1612.776,3540000@9.013e-05@100.0,3780000@9.015e-05@893.56981697,4020000@9.015e-05@171.77591764,4080000@9.015e-05@100.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0,4140000@9.016e-05@50.0
2018-12-03 00:13,TUSD/USDT,teio,70,71,0@1.011@1.011,60000@1.011@1.011,120000@1.011@1.011,180000@1.011@1.011,240000@1.011@1.011,300000@1.011@1.011,360000@1.011@1.011,420000@1.011@1.011,480000@1.011@1.011,540000@1.011@1.011,600000@1.011@1.011,660000@1.011@1.011,720000@1.011@1.011,780000@1.011@1.011,840000@1.011@1.011,900000@1.011@1.011,960000@1.011@1.011,1020000@1.011@1.011,1080000@1.011@1.011,1140000@1.021@1.021,1200000@1.021@1.021,1260000@1.021@1.021,1320000@1.021@1.021,1380000@1.021@1.021,1440000@1.021@1.021,1500000@1.021@1.021,1560000@1.021@1.021,1620000@1.021@1.021,1680000@1.021@1.021,1740000@1.021@1.021,1800000@1.021@1.021,1860000@1.021@1.021,1920000@1.021@1.021,1980000@1.021@1.021,2040000@1.021@1.021,2100000@1.021@1.021,2160000@1.021@1.021,2220000@1.021@1.021,2280000@1.021@1.021,2340000@1.021@1.021,2400000@1.021@1.021,2460000@1.021@1.021,2520000@1.021@1.021,2580000@1.021@1.021,2640000@1.021@1.021,2700000@1.021@1.021,2760000@1.021@1.021,2820000@1.021@1.021,2880000@1.021@1.021,2940000@1.021@1.021,3000000@1.021@1.021,3060000@1.021@1.021,3120000@1.021@1.021,3180000@1.021@1.021,3240000@1.021@1.021,3300000@1.021@1.021,3360000@1.021@1.021,3420000@1.021@1.021,3480000@1.021@1.021,3540000@1.021@1.021,3600000@1.021@1.021,3660000@1.021@1.021,3720000@1.021@1.021,3780000@1.021@1.021,3840000@1.021@1.021,3900000@1.021@1.021,3960000@1.021@1.021,4020000@1.021@1.021,4080000@1.021@1.021,4140000@1.021@1.021,4200000@1.021@1.021
2018-12-03 00:13,TUSD/BTC,trex,70,70,0@0.00025311@20.11991469,120000@0.0002528@14.09337295,360000@0.00025359@117.97037317,420000@0.00025376@768.49410908,540000@0.00025392@724.52848966,600000@0.0002548@3118.20859316,720000@0.000255@994.72264706,780000@0.00025406@4.31372549,1020000@0.0002544@866.29680307,1140000@0.00025455@4.76134354,1380000@0.00025423@62.69126382,1800000@0.00025414@4.32645034,1860000@0.0002528@1.98279272,2640000@0.00025263@4.75021771,3000000@0.00025392@184.90547348,3360000@0.00025476@4410.05035887,3540000@0.00025499@2010.71365915,3600000@0.00025499@211.08941685,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874,3660000@0.000255@222.29743874
2018-12-03 11:35,NEO/USDT,teio,70,71,0@7.38@7.38,60000@7.38@7.38,120000@7.38@7.38,180000@7.38@7.38,240000@7.38@7.38,300000@7.38@7.38,360000@7.38@7.38,420000@7.38@7.38,480000@7.38@7.38,540000@7.38@7.38,600000@7.38@7.38,660000@7.38@7.38,720000@7.38@7.38,780000@7.38@7.38,840000@7.38@7.38,900000@7.38@7.38,960000@7.38@7.38,1020000@7.38@7.38,1080000@7.38@7.38,1140000@7.37@7.37,1200000@7.38@7.38,1260000@7.38@7.38,1320000@7.38@7.38,1380000@7.38@7.38,1440000@7.38@7.38,1500000@7.38@7.38,1560000@7.38@7.38,1620000@7.38@7.38,1680000@7.38@7.38,1740000@7.38@7.38,1800000@7.38@7.38,1860000@7.38@7.38,1920000@7.38@7.38,1980000@7.38@7.38,2040000@7.38@7.38,2100000@7.38@7.38,2160000@7.38@7.38,2220000@7.38@7.38,2280000@7.38@7.38,2340000@7.38@7.38,2400000@7.38@7.38,2460000@7.38@7.38,2520000@7.38@7.38,2580000@7.38@7.38,2640000@7.38@7.38,2700000@7.38@7.38,2760000@7.38@7.38,2820000@7.38@7.38,2880000@7.38@7.38,2940000@7.38@7.38,3000000@7.38@7.38,3060000@7.38@7.38,3120000@7.42@7.42,3180000@7.42@7.42,3240000@7.42@7.42,3300000@7.42@7.42,3360000@7.42@7.42,3420000@7.42@7.42,3480000@7.42@7.42,3540000@7.42@7.42,3600000@7.42@7.42,3660000@7.42@7.42,3720000@7.42@7.42,3780000@7.42@7.42,3840000@7.42@7.42,3900000@7.42@7.42,3960000@7.42@7.42,4020000@7.42@7.42,4080000@7.42@7.42,4140000@7.42@7.42,4200000@7.42@7.42
2018-12-03 11:35,NEO/BTC,tbtc,70,70,0@0.00193@70.1,480000@0.00193@2.0,660000@0.00193@80.0,1920000@0.00194@80.0,3360000@0.00193@5.4,3840000@0.00194@104.2,3960000@0.00193@23.0,4080000@0.00194@80.0,4620000@0.00193@25.1,5880000@0.00193@8.7,6240000@0.00193@4.0,7500000@0.00194@22.6,7620000@0.00194@69.2,8040000@0.00194@18.7,14400000@0.00193@7.0,14520000@0.00193@39.5,14700000@0.00193@1.6,19380000@0.00194@15.0,20100000@0.00194@16.5,21540000@0.00193@0.4,22020000@0.00193@13.4,22500000@0.00192@101.0,22560000@0.00193@132.8,22800000@0.00193@6.7,22860000@0.00193@2.0,22980000@0.00193@46.7,23940000@0.00193@25.7,25380000@0.00193@329.0,25680000@0.00192@3.0,25980000@0.00191@0.3,26340000@0.0019@1205.4,26460000@0.00189@418.6,26640000@0.00189@14.1,26700000@0.00189@18.0,26760000@0.00189@17.1,26820000@0.00189@5.2,27060000@0.00189@18.6,27240000@0.0019@0.2,27300000@0.0019@10.1,27480000@0.0019@394.2,27540000@0.0019@30.0,27660000@0.0019@433.4,27720000@0.0019@297.4,28380000@0.00191@80.0,29700000@0.0019@218.8,29880000@0.0019@6.1,29940000@0.00189@184.3,30000000@0.00189@129.3,30300000@0.00189@1.9,31380000@0.00189@315.3,31680000@0.00188@102.9,31740000@0.00188@150.0,31800000@0.00188@1.6,32340000@0.00188@1.3,32580000@0.00189@30.1,32640000@0.00189@0.8,32820000@0.00189@1.4,33240000@0.00189@8.8,33300000@0.00189@353.8,33660000@0.00189@59.2,34020000@0.00189@142.7,34500000@0.0019@12.8,34800000@0.0019@10.2,34860000@0.00189@10.3,35520000@0.0019@5.2,36120000@0.00189@467.0,37320000@0.00188@1.0,38460000@0.00189@537.2,38520000@0.00189@18.3,39060000@0.00189@20.0
